destination_id,destination_name,destination_city,destination_country,destination_continent,is_active,created_at,updated_at
164,"Innsbruck, Austria",Innsbruck,Austria,Europe,true,2024-07-18T15:44:42.149+02:00,2024-07-18T15:44:42.149+02:00
201,"Mumbai, India",Mumbai,India,Asia,true,2024-09-03T13:19:24.115+02:00,2024-09-03T13:19:24.115+02:00
343,"Arico, Spain",Arico,Spain,Europe,true,2020-02-18T13:55:26.929+01:00,2020-02-18T13:55:26.929+01:00
381,"Liberia, Costa Rica",Liberia,Costa Rica,Other,true,2026-04-02T06:31:55.792+02:00,2026-04-02T06:31:55.792+02:00
423,"Las Palmas, Spain",Las Palmas,Spain,Europe,true,2024-02-23T11:59:11.679+01:00,2024-02-23T11:59:11.679+01:00
467,"Potsdam, Germany",Potsdam,Germany,Europe,true,2024-08-27T14:13:53.938+02:00,2024-08-27T14:13:53.938+02:00
469,"Weimar, Germany",Weimar,Germany,Europe,true,2018-06-06T11:53:02.788+02:00,2018-06-06T11:53:02.788+02:00
474,"Timmendorfer Strand, Germany",Timmendorfer Strand,Germany,Europe,true,2024-06-03T10:11:10.582+02:00,2024-06-03T10:11:10.582+02:00
495,"Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,Other,true,2026-04-27T10:31:22.931+02:00,2026-04-27T10:31:22.931+02:00
511,"Franklin, North Carolina, United States",Franklin,"North Carolina, United States",North America,true,2023-11-20T09:31:29.372+01:00,2023-11-20T09:31:29.372+01:00
675,"Obidos, Portugal",Obidos,Portugal,Europe,true,2025-06-25T16:32:41.695+02:00,2025-06-25T16:32:41.695+02:00
691,"Les Baux-de-Provence, France",Les Baux-de-Provence,France,Europe,true,2025-03-10T09:14:01.122+01:00,2025-03-10T09:14:01.122+01:00
829,"Fes, Morocco",Fes,Morocco,Africa,true,2018-06-06T12:19:56.490+02:00,2018-06-06T12:19:56.490+02:00
852,"Windhoek, Namibia",Windhoek,Namibia,Other,true,2025-06-25T16:33:14.536+02:00,2025-06-25T16:33:14.536+02:00
913,"Chiang Rai, Thailand",Chiang Rai,Thailand,Asia,true,2024-09-23T15:17:06.818+02:00,2024-09-23T15:17:06.818+02:00
967,"San Jose del Cabo, Mexico",San Jose del Cabo,Mexico,North America,true,2024-02-19T15:56:27.964+01:00,2024-02-19T15:56:27.964+01:00
1062,"Meiringen, Switzerland",Meiringen,Switzerland,Europe,true,2024-06-28T10:45:45.267+02:00,2024-06-28T10:45:45.267+02:00
1095,"Lalibela, Ethiopia",Lalibela,Ethiopia,Africa,true,2025-09-29T17:16:05.500+02:00,2025-09-29T17:16:05.500+02:00
1175,"Vasto, Italy",Vasto,Italy,Europe,true,2018-06-06T12:53:17.886+02:00,2018-06-06T12:53:17.886+02:00
